DATE,6m
2011-06-14,1.25
2011-06-15,1.29
2011-06-16,1.24
2011-06-17,1.25
2011-06-20,1.23
2011-06-21,1.26
2011-06-22,1.25
2011-06-23,1.22
2011-06-24,1.19
2011-06-27,1.18
2011-06-28,1.21
2011-06-29,1.27
2011-06-30,1.28
2011-07-01,1.31
2011-07-04,1.29
2011-07-05,1.28
2011-07-06,1.26
2011-07-07,1.29
2011-07-08,1.28
2011-07-11,1.22
2011-07-12,1.06
2011-07-13,1.15
2011-07-14,1.14
2011-07-15,1.1
2011-07-18,1.09
2011-07-19,1.08
2011-07-20,1.06
2011-07-21,1.09
2011-07-22,1.15
2011-07-25,1.16
2011-07-26,1.14
2011-07-27,1.12
2011-07-28,1.07
2011-07-29,1.04
2011-08-01,1.04
2011-08-02,0.99
2011-08-03,0.91
2011-08-04,0.96
2011-08-05,0.72
2011-08-08,0.71
2011-08-09,0.6
2011-08-10,0.65
2011-08-11,0.5
2011-08-12,0.55
2011-08-15,0.58
2011-08-16,0.61
2011-08-17,0.61
2011-08-18,0.57
2011-08-19,0.52
2011-08-22,0.53
2011-08-23,0.54
2011-08-24,0.58
2011-08-25,0.57
2011-08-26,0.53
2011-08-29,0.54
2011-08-30,0.56
2011-08-31,0.57
2011-09-01,0.55
2011-09-02,0.5
2011-09-05,0.43
2011-09-06,0.41
2011-09-07,0.34
2011-09-08,0.34
2011-09-09,0.27
2011-09-12,0.21
2011-09-13,0.27
2011-09-14,0.35
2011-09-15,0.37
2011-09-16,0.37
2011-09-19,0.29
2011-09-20,0.26
2011-09-21,0.24
2011-09-22,0.19
2011-09-23,0.17
2011-09-26,0.14
2011-09-27,0.21
2011-09-28,0.29
2011-09-29,0.27
2011-09-30,0.28
2011-10-03,0.25
2011-10-04,0.26
2011-10-05,0.28
2011-10-06,0.26
2011-10-07,0.37
2011-10-10,0.37
2011-10-11,0.36
2011-10-12,0.4
2011-10-13,0.39
2011-10-14,0.38
2011-10-17,0.39
2011-10-18,0.33
2011-10-19,0.38
2011-10-20,0.37
2011-10-21,0.35
2011-10-24,0.36
2011-10-25,0.36
2011-10-26,0.32
2011-10-27,0.33
2011-10-28,0.4
2011-10-31,0.36
2011-11-01,0.28
2011-11-02,0.28
2011-11-03,0.25
2011-11-04,0.19
2011-11-07,0.2
2011-11-08,0.21
2011-11-09,0.21
2011-11-10,0.17
2011-11-11,0.17
2011-11-14,0.14
2011-11-15,0.13
2011-11-16,0.16
2011-11-17,0.13
2011-11-18,0.17
2011-11-21,0.14
2011-11-22,0.14
2011-11-23,0.16
2011-11-24,0.15
2011-11-25,0.12
2011-11-28,0.1
2011-11-29,0.04
2011-11-30,-0.04
2011-12-01,-0.05
2011-12-02,-0.03
2011-12-05,0.03
2011-12-06,0.03
2011-12-07,0.02
2011-12-08,0.01
2011-12-09,0.02
2011-12-12,0.02
2011-12-13,0.03
2011-12-14,0.03
2011-12-15,0.02
2011-12-16,0.01
2011-12-19,0.01
2011-12-20,0.01
2011-12-21,-0.01
2011-12-22,-0.02
2011-12-23,-0.04
2011-12-27,-0.06
2011-12-28,-0.06
2011-12-29,-0.07
2011-12-30,-0.06
2012-01-02,-0.06
2012-01-03,-0.06
2012-01-04,-0.07
2012-01-05,-0.09
2012-01-06,-0.06
2012-01-09,-0.07
2012-01-10,-0.05
2012-01-11,-0.02
2012-01-12,0.01
2012-01-13,0.06
2012-01-16,0.07
2012-01-17,0.08
2012-01-18,0.09
2012-01-19,0.09
2012-01-20,0.08
2012-01-23,0.08
2012-01-24,0.1
2012-01-25,0.13
2012-01-26,0.1
2012-01-27,0.1
2012-01-30,0.09
2012-01-31,0.09
2012-02-01,0.1
2012-02-02,0.1
2012-02-03,0.11
2012-02-06,0.09
2012-02-07,0.1
2012-02-08,0.12
2012-02-09,0.11
2012-02-10,0.14
2012-02-13,0.15
2012-02-14,0.16
2012-02-15,0.18
2012-02-16,0.17
2012-02-17,0.15
2012-02-20,0.14
2012-02-21,0.15
2012-02-22,0.15
2012-02-23,0.15
2012-02-24,0.16
2012-02-27,0.13
2012-02-28,0.15
2012-02-29,0.14
2012-03-01,0.1
2012-03-02,0.1
2012-03-05,0.1
2012-03-06,0.11
2012-03-07,0.12
2012-03-08,0.1
2012-03-09,0.11
2012-03-12,0.12
2012-03-13,0.11
2012-03-14,0.12
2012-03-15,0.12
2012-03-16,0.11
2012-03-19,0.11
2012-03-20,0.11
2012-03-21,0.12
2012-03-22,0.1
2012-03-23,0.11
2012-03-26,0.1
2012-03-27,0.11
2012-03-28,0.13
2012-03-29,0.11
2012-03-30,0.11
2012-04-02,0.11
2012-04-03,0.12
2012-04-04,0.13
2012-04-05,0.13
2012-04-10,0.12
2012-04-11,0.11
2012-04-12,0.11
2012-04-13,0.1
2012-04-16,0.1
2012-04-17,0.1
2012-04-18,0.1
2012-04-19,0.09
2012-04-20,0.09
2012-04-23,0.09
2012-04-24,0.08
2012-04-25,0.08
2012-04-26,0.08
2012-04-27,0.07
2012-04-30,0.06
2012-05-02,0.06
2012-05-03,0.07
2012-05-04,0.07
2012-05-07,0.08
2012-05-08,0.08
2012-05-09,0.1
2012-05-10,0.09
2012-05-11,0.09
2012-05-14,0.09
2012-05-15,0.08
2012-05-16,0.07
2012-05-17,0.08
2012-05-18,0.06
2012-05-21,0.06
2012-05-22,0.06
2012-05-23,0.08
2012-05-24,0.05
2012-05-25,0.05
2012-05-28,0.04
2012-05-29,0.05
2012-05-30,0.05
2012-05-31,0.04
2012-06-01,0.04
2012-06-04,0.04
2012-06-05,0.04
2012-06-06,0.03
2012-06-07,0.07
2012-06-08,0.05
2012-06-11,0.04
2012-06-12,0.04
2012-06-13,0.03
2012-06-14,0.04
2012-06-15,0.01
2012-06-18,0.01
2012-06-19,-0.01
2012-06-20,0.02
2012-06-21,0.01
2012-06-22,0.02
2012-06-25,0.02
2012-06-26,0.03
2012-06-27,0.02
2012-06-28,0.03
2012-06-29,0.03
2012-07-02,0.04
2012-07-03,0.03
2012-07-04,0.02
2012-07-05,0.0
2012-07-06,-0.04
2012-07-09,-0.03
2012-07-10,-0.02
2012-07-11,0.0
2012-07-12,-0.02
2012-07-13,-0.02
2012-07-16,-0.02
2012-07-17,-0.03
2012-07-18,-0.02
2012-07-19,-0.04
2012-07-20,-0.03
2012-07-23,-0.04
2012-07-24,-0.03
2012-07-25,-0.01
2012-07-26,-0.03
2012-07-27,-0.04
2012-07-30,-0.07
2012-07-31,-0.06
2012-08-01,-0.06
2012-08-02,-0.07
2012-08-03,-0.04
2012-08-06,-0.04
2012-08-07,-0.04
2012-08-08,-0.04
2012-08-09,-0.05
2012-08-10,-0.05
2012-08-13,-0.05
2012-08-14,-0.04
2012-08-15,-0.04
2012-08-16,-0.04
2012-08-17,-0.03
2012-08-20,-0.03
2012-08-21,-0.03
2012-08-22,-0.02
2012-08-23,-0.03
2012-08-24,-0.02
2012-08-27,-0.02
2012-08-28,-0.02
2012-08-29,-0.01
2012-08-30,-0.02
2012-08-31,-0.01
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,-0.01
2012-09-06,0.0
2012-09-07,-0.01
2012-09-10,-0.01
2012-09-11,-0.02
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-0.01
2012-09-17,0.0
2012-09-18,-0.02
2012-09-19,-0.01
2012-09-20,-0.02
2012-09-21,-0.03
2012-09-24,-0.02
2012-09-25,-0.01
2012-09-26,-0.02
2012-09-27,-0.02
2012-09-28,-0.03
2012-10-01,-0.01
2012-10-02,0.0
2012-10-03,0.01
2012-10-04,0.0
2012-10-05,0.01
2012-10-08,0.01
2012-10-09,0.01
2012-10-10,0.01
2012-10-11,0.01
2012-10-12,0.02
2012-10-15,0.01
2012-10-16,0.01
2012-10-17,0.01
2012-10-18,0.01
2012-10-19,0.01
2012-10-22,0.01
2012-10-23,0.01
2012-10-24,0.01
2012-10-25,0.01
2012-10-26,0.0
2012-10-29,0.01
2012-10-30,0.01
2012-10-31,0.03
2012-11-01,0.01
2012-11-02,0.01
2012-11-05,0.0
2012-11-06,0.01
2012-11-07,0.01
2012-11-08,0.01
2012-11-09,0.01
2012-11-12,0.01
2012-11-13,0.01
2012-11-14,0.01
2012-11-15,0.01
2012-11-16,0.0
2012-11-19,0.01
2012-11-20,0.01
2012-11-21,0.01
2012-11-22,0.01
2012-11-23,0.01
2012-11-26,0.01
2012-11-27,0.02
2012-11-28,0.01
2012-11-29,0.01
2012-11-30,0.01
2012-12-03,0.01
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,-0.01
2012-12-10,-0.03
2012-12-11,-0.02
2012-12-12,0.01
2012-12-13,0.01
2012-12-14,0.02
2012-12-17,0.02
2012-12-18,0.03
2012-12-19,0.02
2012-12-20,-0.03
2012-12-21,0.01
2012-12-27,-0.01
2012-12-28,0.02
2013-01-02,0.03
2013-01-03,0.02
2013-01-04,0.03
2013-01-07,0.01
2013-01-08,0.01
2013-01-09,0.03
2013-01-10,0.03
2013-01-11,0.04
2013-01-14,0.06
2013-01-15,0.06
2013-01-16,0.03
2013-01-17,0.05
2013-01-18,0.07
2013-01-21,0.06
2013-01-22,0.05
2013-01-23,0.05
2013-01-24,0.06
2013-01-25,0.07
2013-01-28,0.12
2013-01-29,0.1
2013-01-30,0.11
2013-01-31,0.11
2013-02-01,0.11
2013-02-04,0.09
2013-02-05,0.09
2013-02-06,0.09
2013-02-07,0.09
2013-02-08,0.07
2013-02-11,0.07
2013-02-12,0.07
2013-02-13,0.08
2013-02-14,0.07
2013-02-15,0.06
2013-02-18,0.06
2013-02-19,0.05
2013-02-20,0.05
2013-02-21,0.06
2013-02-22,0.05
2013-02-25,0.04
2013-02-26,0.04
2013-02-27,0.04
2013-02-28,0.03
2013-03-01,0.03
2013-03-04,0.01
2013-03-05,0.02
2013-03-06,0.03
2013-03-07,0.03
2013-03-08,0.03
2013-03-11,0.04
2013-03-12,0.04
2013-03-13,0.06
2013-03-14,0.05
2013-03-15,0.05
2013-03-18,0.05
2013-03-19,0.05
2013-03-20,0.04
2013-03-21,0.04
2013-03-22,0.04
2013-03-25,0.04
2013-03-26,0.04
2013-03-27,0.03
2013-03-28,0.03
2013-04-02,0.06
2013-04-03,0.05
2013-04-04,0.05
2013-04-05,0.06
2013-04-08,0.05
2013-04-09,0.05
2013-04-10,0.05
2013-04-11,0.05
2013-04-12,0.05
2013-04-15,0.04
2013-04-16,0.05
2013-04-17,0.05
2013-04-18,0.04
2013-04-19,0.05
2013-04-22,0.04
2013-04-23,0.05
2013-04-24,0.07
2013-04-25,0.06
2013-04-26,0.05
2013-04-29,0.03
2013-04-30,0.03
2013-05-02,0.03
2013-05-03,0.03
2013-05-06,0.03
2013-05-07,0.03
2013-05-08,0.03
2013-05-09,0.03
2013-05-10,0.03
2013-05-13,0.03
2013-05-14,0.03
2013-05-15,0.04
2013-05-16,0.02
2013-05-17,0.03
2013-05-20,0.02
2013-05-21,0.02
2013-05-22,0.02
2013-05-23,0.02
2013-05-24,0.02
2013-05-27,0.02
2013-05-28,0.01
2013-05-29,0.02
2013-05-30,0.02
2013-05-31,0.02
2013-06-03,0.03
2013-06-04,0.03
2013-06-05,0.04
2013-06-06,0.03
2013-06-07,0.05
2013-06-10,0.05
2013-06-11,0.05
2013-06-12,0.07
2013-06-13,0.04
2013-06-14,0.05
2013-06-17,0.05
2013-06-18,0.06
2013-06-19,0.06
2013-06-20,0.05
2013-06-21,0.06
2013-06-24,0.08
2013-06-25,0.07
2013-06-26,0.06
2013-06-27,0.04
2013-06-28,0.04
2013-07-01,0.06
2013-07-02,0.05
2013-07-03,0.05
2013-07-04,0.05
2013-07-05,0.02
2013-07-08,0.02
2013-07-09,0.02
2013-07-10,0.03
2013-07-11,0.03
2013-07-12,0.04
2013-07-15,0.04
2013-07-16,0.05
2013-07-17,0.05
2013-07-18,0.04
2013-07-19,0.04
2013-07-22,0.06
2013-07-23,0.07
2013-07-24,0.07
2013-07-25,0.06
2013-07-26,0.05
2013-07-29,0.06
2013-07-30,0.05
2013-07-31,0.05
2013-08-01,0.05
2013-08-02,0.05
2013-08-05,0.05
2013-08-06,0.06
2013-08-07,0.06
2013-08-08,0.07
2013-08-09,0.07
2013-08-12,0.06
2013-08-13,0.05
2013-08-14,0.06
2013-08-15,0.06
2013-08-16,0.06
2013-08-19,0.08
2013-08-20,0.06
2013-08-21,0.06
2013-08-22,0.06
2013-08-23,0.06
2013-08-26,0.06
2013-08-27,0.06
2013-08-28,0.06
2013-08-29,0.05
2013-08-30,0.05
2013-09-02,0.06
2013-09-03,0.06
2013-09-04,0.08
2013-09-05,0.09
2013-09-06,0.08
2013-09-09,0.07
2013-09-10,0.07
2013-09-11,0.08
2013-09-12,0.08
2013-09-13,0.07
2013-09-16,0.08
2013-09-17,0.08
2013-09-18,0.08
2013-09-19,0.08
2013-09-20,0.08
2013-09-23,0.08
2013-09-24,0.08
2013-09-25,0.09
2013-09-26,0.09
2013-09-27,0.1
2013-09-30,0.09
2013-10-01,0.06
2013-10-02,0.05
2013-10-03,0.07
2013-10-04,0.06
2013-10-07,0.07
2013-10-08,0.07
2013-10-09,0.07
2013-10-10,0.07
2013-10-11,0.06
2013-10-14,0.07
2013-10-15,0.07
2013-10-16,0.07
2013-10-17,0.07
2013-10-18,0.06
2013-10-21,0.06
2013-10-22,0.06
2013-10-23,0.06
2013-10-24,0.08
2013-10-25,0.08
2013-10-28,0.09
2013-10-29,0.09
2013-10-30,0.09
2013-10-31,0.09
2013-11-01,0.07
2013-11-04,0.08
2013-11-05,0.08
2013-11-06,0.08
2013-11-07,0.08
2013-11-08,0.07
2013-11-11,0.07
2013-11-12,0.07
2013-11-13,0.07
2013-11-14,0.07
2013-11-15,0.07
2013-11-18,0.08
2013-11-19,0.08
2013-11-20,0.07
2013-11-21,0.06
2013-11-22,0.08
2013-11-25,0.09
2013-11-26,0.09
2013-11-27,0.09
2013-11-28,0.09
2013-11-29,0.09
2013-12-02,0.09
2013-12-03,0.09
2013-12-04,0.09
2013-12-05,0.09
2013-12-06,0.11
2013-12-09,0.11
2013-12-10,0.13
2013-12-11,0.13
2013-12-12,0.13
2013-12-13,0.17
2013-12-16,0.17
2013-12-17,0.17
2013-12-18,0.16
2013-12-19,0.14
2013-12-20,0.11
2013-12-23,0.11
2013-12-27,0.1
2013-12-30,0.11
2014-01-02,0.11
2014-01-03,0.1
2014-01-06,0.1
2014-01-07,0.09
2014-01-08,0.1
2014-01-09,0.1
2014-01-10,0.11
2014-01-13,0.1
2014-01-14,0.1
2014-01-15,0.12
2014-01-16,0.13
2014-01-17,0.12
2014-01-20,0.12
2014-01-21,0.12
2014-01-22,0.12
2014-01-23,0.12
2014-01-24,0.12
2014-01-27,0.12
2014-01-28,0.13
2014-01-29,0.12
2014-01-30,0.11
2014-01-31,0.1
2014-02-03,0.1
2014-02-04,0.09
2014-02-05,0.09
2014-02-06,0.09
2014-02-07,0.1
2014-02-10,0.1
2014-02-11,0.11
2014-02-12,0.1
2014-02-13,0.1
2014-02-14,0.1
2014-02-17,0.1
2014-02-18,0.11
2014-02-19,0.1
2014-02-20,0.1
2014-02-21,0.11
2014-02-24,0.12
2014-02-25,0.11
2014-02-26,0.11
2014-02-27,0.11
2014-02-28,0.11
2014-03-03,0.11
2014-03-04,0.11
2014-03-05,0.11
2014-03-06,0.12
2014-03-07,0.16
2014-03-10,0.17
2014-03-11,0.16
2014-03-12,0.17
2014-03-13,0.17
2014-03-14,0.16
2014-03-17,0.17
2014-03-18,0.18
2014-03-19,0.18
2014-03-20,0.19
2014-03-21,0.19
2014-03-24,0.19
2014-03-25,0.19
2014-03-26,0.18
2014-03-27,0.16
2014-03-28,0.15
2014-03-31,0.17
2014-04-01,0.17
2014-04-02,0.2
2014-04-03,0.18
2014-04-04,0.19
2014-04-07,0.18
2014-04-08,0.18
2014-04-09,0.18
2014-04-10,0.17
2014-04-11,0.17
2014-04-14,0.17
2014-04-15,0.16
2014-04-16,0.16
2014-04-17,0.16
2014-04-22,0.16
2014-04-23,0.17
2014-04-24,0.17
2014-04-25,0.18
2014-04-28,0.18
2014-04-29,0.18
2014-04-30,0.17
2014-05-02,0.16
2014-05-05,0.16
2014-05-06,0.16
2014-05-07,0.16
2014-05-08,0.16
2014-05-09,0.15
2014-05-12,0.16
2014-05-13,0.15
2014-05-14,0.14
2014-05-15,0.12
2014-05-16,0.12
2014-05-19,0.11
2014-05-20,0.11
2014-05-21,0.12
2014-05-22,0.12
2014-05-23,0.11
2014-05-26,0.1
2014-05-27,0.1
2014-05-28,0.1
2014-05-29,0.09
2014-05-30,0.09
2014-06-02,0.09
2014-06-03,0.09
2014-06-04,0.08
2014-06-05,0.07
2014-06-06,0.07
2014-06-09,0.08
2014-06-10,0.07
2014-06-11,0.07
2014-06-12,0.05
2014-06-13,0.04
2014-06-16,0.04
2014-06-17,0.03
2014-06-18,0.04
2014-06-19,0.05
2014-06-20,0.05
2014-06-23,0.04
2014-06-24,0.05
2014-06-25,0.04
2014-06-26,0.05
2014-06-27,0.04
2014-06-30,0.04
2014-07-01,0.05
2014-07-02,0.04
2014-07-03,0.03
2014-07-04,0.03
2014-07-07,0.03
2014-07-08,0.03
2014-07-09,0.05
2014-07-10,0.05
2014-07-11,0.05
2014-07-14,0.05
2014-07-15,0.05
2014-07-16,0.05
2014-07-17,0.04
2014-07-18,0.04
2014-07-21,0.05
2014-07-22,0.04
2014-07-23,0.05
2014-07-24,0.05
2014-07-25,0.04
2014-07-28,0.04
2014-07-29,0.04
2014-07-30,0.04
2014-07-31,0.04
2014-08-01,0.03
2014-08-04,0.04
2014-08-05,0.04
2014-08-06,0.03
2014-08-07,0.03
2014-08-08,0.03
2014-08-11,0.03
2014-08-12,0.03
2014-08-13,0.03
2014-08-14,0.03
2014-08-15,0.03
2014-08-18,0.03
2014-08-19,0.03
2014-08-20,0.02
2014-08-21,0.03
2014-08-22,0.02
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.01
2014-08-28,0.01
2014-08-29,0.01
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.01
2014-09-05,-0.04
2014-09-08,-0.04
2014-09-09,-0.05
2014-09-10,-0.04
2014-09-11,-0.04
2014-09-12,-0.04
2014-09-15,-0.04
2014-09-16,-0.04
2014-09-17,-0.02
2014-09-18,-0.03
2014-09-19,-0.03
2014-09-22,-0.04
2014-09-23,-0.03
2014-09-24,-0.02
2014-09-25,-0.03
2014-09-26,-0.03
2014-09-29,-0.04
2014-09-30,-0.04
2014-10-01,-0.04
2014-10-02,-0.03
2014-10-06,-0.03
2014-10-07,-0.02
2014-10-08,-0.03
2014-10-09,-0.03
2014-10-10,-0.03
2014-10-13,-0.02
2014-10-14,-0.02
2014-10-15,-0.08
2014-10-16,-0.08
2014-10-17,-0.08
2014-10-20,-0.09
2014-10-21,-0.09
2014-10-22,-0.08
2014-10-23,-0.08
2014-10-24,-0.08
2014-10-27,-0.07
2014-10-28,-0.07
2014-10-29,-0.07
2014-10-30,-0.07
2014-10-31,-0.07
2014-11-03,-0.07
2014-11-04,-0.06
2014-11-05,-0.06
2014-11-06,-0.06
2014-11-07,-0.06
2014-11-10,-0.06
2014-11-11,-0.05
2014-11-12,-0.05
2014-11-13,-0.05
2014-11-14,-0.05
2014-11-17,-0.04
2014-11-18,-0.04
2014-11-19,-0.03
2014-11-20,-0.03
2014-11-21,-0.04
2014-11-24,-0.05
2014-11-25,-0.04
2014-11-26,-0.04
2014-11-27,-0.05
2014-11-28,-0.05
2014-12-01,-0.05
2014-12-02,-0.05
2014-12-03,-0.05
2014-12-04,-0.05
2014-12-05,-0.04
2014-12-08,-0.04
2014-12-09,-0.05
2014-12-10,-0.06
2014-12-11,-0.06
2014-12-12,-0.07
2014-12-15,-0.07
2014-12-16,-0.07
2014-12-17,-0.07
2014-12-18,-0.08
2014-12-19,-0.08
2014-12-22,-0.14
2014-12-23,-0.11
2014-12-29,-0.12
2014-12-30,-0.14
2015-01-02,-0.11
2015-01-05,-0.11
2015-01-06,-0.12
2015-01-07,-0.13
2015-01-08,-0.13
2015-01-09,-0.15
2015-01-12,-0.14
2015-01-13,-0.16
2015-01-14,-0.16
2015-01-15,-0.18
2015-01-16,-0.2
2015-01-19,-0.2
2015-01-20,-0.2
2015-01-21,-0.18
2015-01-22,-0.19
2015-01-23,-0.19
2015-01-26,-0.17
2015-01-27,-0.16
2015-01-28,-0.16
2015-01-29,-0.16
2015-01-30,-0.16
2015-02-02,-0.16
2015-02-03,-0.17
2015-02-04,-0.18
2015-02-05,-0.19
2015-02-06,-0.18
2015-02-09,-0.18
2015-02-10,-0.19
2015-02-11,-0.19
2015-02-12,-0.19
2015-02-13,-0.19
2015-02-16,-0.19
2015-02-17,-0.19
2015-02-18,-0.19
2015-02-19,-0.19
2015-02-20,-0.18
2015-02-23,-0.18
2015-02-24,-0.19
2015-02-25,-0.16
2015-02-26,-0.18
2015-02-27,-0.18
2015-03-02,-0.18
2015-03-03,-0.18
2015-03-04,-0.18
2015-03-05,-0.18
2015-03-06,-0.18
2015-03-09,-0.19
2015-03-10,-0.2
2015-03-11,-0.22
2015-03-12,-0.21
2015-03-13,-0.24
2015-03-16,-0.25
2015-03-17,-0.23
2015-03-18,-0.23
2015-03-19,-0.23
2015-03-20,-0.22
2015-03-23,-0.24
2015-03-24,-0.23
2015-03-25,-0.23
2015-03-26,-0.24
2015-03-27,-0.25
2015-03-30,-0.25
2015-03-31,-0.25
2015-04-01,-0.26
2015-04-02,-0.26
2015-04-07,-0.26
2015-04-08,-0.26
2015-04-09,-0.24
2015-04-10,-0.24
2015-04-13,-0.26
2015-04-14,-0.27
2015-04-15,-0.28
2015-04-16,-0.26
2015-04-17,-0.25
2015-04-20,-0.25
2015-04-21,-0.25
2015-04-22,-0.27
2015-04-23,-0.27
2015-04-24,-0.27
2015-04-27,-0.27
2015-04-28,-0.27
2015-04-29,-0.27
2015-04-30,-0.26
2015-05-04,-0.25
2015-05-05,-0.25
2015-05-06,-0.24
2015-05-07,-0.26
2015-05-08,-0.25
2015-05-11,-0.24
2015-05-12,-0.24
2015-05-13,-0.24
2015-05-14,-0.23
2015-05-15,-0.24
2015-05-18,-0.24
2015-05-19,-0.24
2015-05-20,-0.24
2015-05-21,-0.24
2015-05-22,-0.24
2015-05-26,-0.23
2015-05-27,-0.24
2015-05-28,-0.24
2015-05-29,-0.24
2015-06-01,-0.23
2015-06-02,-0.23
2015-06-03,-0.23
2015-06-04,-0.23
2015-06-05,-0.22
2015-06-08,-0.23
2015-06-09,-0.22
2015-06-10,-0.21
2015-06-11,-0.22
2015-06-12,-0.22
2015-06-15,-0.23
2015-06-16,-0.23
2015-06-17,-0.23
2015-06-18,-0.24
2015-06-19,-0.24
2015-06-22,-0.24
2015-06-23,-0.24
2015-06-24,-0.25
2015-06-25,-0.26
2015-06-26,-0.26
2015-06-29,-0.26
2015-06-30,-0.26
2015-07-01,-0.27
2015-07-02,-0.27
2015-07-03,-0.28
2015-07-06,-0.28
2015-07-07,-0.28
2015-07-08,-0.28
2015-07-09,-0.28
2015-07-10,-0.28
2015-07-13,-0.27
2015-07-14,-0.27
2015-07-15,-0.27
2015-07-16,-0.27
2015-07-17,-0.27
2015-07-20,-0.26
2015-07-21,-0.26
2015-07-22,-0.26
2015-07-23,-0.26
2015-07-24,-0.25
2015-07-27,-0.25
2015-07-28,-0.25
2015-07-29,-0.24
2015-07-30,-0.25
2015-07-31,-0.25
2015-08-03,-0.24
2015-08-04,-0.25
2015-08-05,-0.25
2015-08-06,-0.25
2015-08-07,-0.25
2015-08-10,-0.25
2015-08-11,-0.25
2015-08-12,-0.25
2015-08-13,-0.26
2015-08-14,-0.26
2015-08-17,-0.26
2015-08-18,-0.25
2015-08-19,-0.25
2015-08-20,-0.25
2015-08-21,-0.25
2015-08-24,-0.26
2015-08-25,-0.26
2015-08-26,-0.25
2015-08-27,-0.25
2015-08-28,-0.24
2015-08-31,-0.24
2015-09-01,-0.24
2015-09-02,-0.24
2015-09-03,-0.25
2015-09-04,-0.26
2015-09-07,-0.24
2015-09-08,-0.24
2015-09-09,-0.24
2015-09-10,-0.24
2015-09-11,-0.25
2015-09-14,-0.24
2015-09-15,-0.25
2015-09-16,-0.25
2015-09-17,-0.24
2015-09-18,-0.25
2015-09-21,-0.25
2015-09-22,-0.26
2015-09-23,-0.25
2015-09-24,-0.25
2015-09-25,-0.25
2015-09-28,-0.26
2015-09-29,-0.26
2015-09-30,-0.25
2015-10-01,-0.26
2015-10-02,-0.25
2015-10-05,-0.26
2015-10-06,-0.26
2015-10-07,-0.26
2015-10-08,-0.26
2015-10-09,-0.26
2015-10-12,-0.26
2015-10-13,-0.27
2015-10-14,-0.27
2015-10-15,-0.28
2015-10-16,-0.27
2015-10-19,-0.28
2015-10-20,-0.27
2015-10-21,-0.27
2015-10-22,-0.27
2015-10-23,-0.31
2015-10-26,-0.31
2015-10-27,-0.32
2015-10-28,-0.32
2015-10-29,-0.32
2015-10-30,-0.32
2015-11-02,-0.31
2015-11-03,-0.31
2015-11-04,-0.31
2015-11-05,-0.3
2015-11-06,-0.3
2015-11-09,-0.28
2015-11-10,-0.32
2015-11-11,-0.31
2015-11-12,-0.32
2015-11-13,-0.33
2015-11-16,-0.33
2015-11-17,-0.33
2015-11-18,-0.33
2015-11-19,-0.33
2015-11-20,-0.34
2015-11-23,-0.35
2015-11-24,-0.36
2015-11-25,-0.36
2015-11-26,-0.37
2015-11-27,-0.38
2015-11-30,-0.37
2015-12-01,-0.38
2015-12-02,-0.38
2015-12-03,-0.4
2015-12-04,-0.31
2015-12-07,-0.32
2015-12-08,-0.33
2015-12-09,-0.32
2015-12-10,-0.34
2015-12-11,-0.34
2015-12-14,-0.35
2015-12-15,-0.35
2015-12-16,-0.35
2015-12-17,-0.35
2015-12-18,-0.36
2015-12-21,-0.36
2015-12-22,-0.42
2015-12-23,-0.38
2015-12-28,-0.37
2015-12-29,-0.43
2015-12-30,-0.4
2016-01-04,-0.4
2016-01-05,-0.41
2016-01-06,-0.41
2016-01-07,-0.42
2016-01-08,-0.41
2016-01-11,-0.42
2016-01-12,-0.41
2016-01-13,-0.42
2016-01-14,-0.41
2016-01-15,-0.41
2016-01-18,-0.41
2016-01-19,-0.4
2016-01-20,-0.4
2016-01-21,-0.4
2016-01-22,-0.42
2016-01-25,-0.42
2016-01-26,-0.43
2016-01-27,-0.42
2016-01-28,-0.42
2016-01-29,-0.43
2016-02-01,-0.43
2016-02-02,-0.42
2016-02-03,-0.42
2016-02-04,-0.42
2016-02-05,-0.42
2016-02-08,-0.44
2016-02-09,-0.45
2016-02-10,-0.45
2016-02-11,-0.46
2016-02-12,-0.46
2016-02-15,-0.44
2016-02-16,-0.45
2016-02-17,-0.45
2016-02-18,-0.45
2016-02-19,-0.46
2016-02-22,-0.46
2016-02-23,-0.46
2016-02-24,-0.47
2016-02-25,-0.47
2016-02-26,-0.47
2016-02-29,-0.48
2016-03-01,-0.48
2016-03-02,-0.47
2016-03-03,-0.49
2016-03-04,-0.49
2016-03-07,-0.48
2016-03-08,-0.49
2016-03-09,-0.48
2016-03-10,-0.49
2016-03-11,-0.44
2016-03-14,-0.44
2016-03-15,-0.44
2016-03-16,-0.44
2016-03-17,-0.46
2016-03-18,-0.46
2016-03-21,-0.46
2016-03-22,-0.47
2016-03-23,-0.47
2016-03-24,-0.46
2016-03-29,-0.47
2016-03-30,-0.48
2016-03-31,-0.48
2016-04-01,-0.48
2016-04-04,-0.51
2016-04-05,-0.52
2016-04-06,-0.52
2016-04-07,-0.53
2016-04-08,-0.52
2016-04-11,-0.53
2016-04-12,-0.53
2016-04-13,-0.54
2016-04-14,-0.54
2016-04-15,-0.54
