DATE,30y
2014-05-28,2.37
2014-05-29,2.33
2014-05-30,2.38
2014-06-02,2.37
2014-06-03,2.41
2014-06-04,2.42
2014-06-05,2.46
2014-06-06,2.47
2014-06-09,2.45
2014-06-10,2.44
2014-06-11,2.48
2014-06-12,2.5
2014-06-13,2.48
2014-06-16,2.44
2014-06-17,2.45
2014-06-18,2.46
2014-06-19,2.41
2014-06-20,2.42
2014-06-23,2.43
2014-06-24,2.43
2014-06-25,2.4
2014-06-26,2.35
2014-06-27,2.33
2014-06-30,2.31
2014-07-01,2.33
2014-07-02,2.34
2014-07-03,2.38
2014-07-04,2.37
2014-07-07,2.37
2014-07-08,2.36
2014-07-09,2.32
2014-07-10,2.29
2014-07-11,2.27
2014-07-14,2.28
2014-07-15,2.26
2014-07-16,2.24
2014-07-17,2.22
2014-07-18,2.21
2014-07-21,2.19
2014-07-22,2.21
2014-07-23,2.21
2014-07-24,2.22
2014-07-25,2.22
2014-07-28,2.19
2014-07-29,2.13
2014-07-30,2.13
2014-07-31,2.17
2014-08-01,2.22
2014-08-04,2.18
2014-08-05,2.17
2014-08-06,2.13
2014-08-07,2.11
2014-08-08,2.01
2014-08-11,2.05
2014-08-12,2.08
2014-08-13,2.11
2014-08-14,2.04
2014-08-15,2.02
2014-08-18,2.0
2014-08-19,2.0
2014-08-20,1.98
2014-08-21,1.97
2014-08-22,1.94
2014-08-25,1.93
2014-08-26,1.91
2014-08-27,1.91
2014-08-28,1.89
2014-08-29,1.88
2014-09-01,1.88
2014-09-02,1.95
2014-09-03,1.99
2014-09-04,1.98
2014-09-05,2.08
2014-09-08,2.01
2014-09-09,2.08
2014-09-10,2.1
2014-09-11,2.08
2014-09-12,2.09
2014-09-15,2.1
2014-09-16,2.09
2014-09-17,2.13
2014-09-18,2.11
2014-09-19,2.16
2014-09-22,2.09
2014-09-23,2.05
2014-09-24,2.03
2014-09-25,2.05
2014-09-26,2.01
2014-09-29,2.0
2014-09-30,2.02
2014-10-01,1.97
2014-10-02,1.96
2014-10-06,1.93
2014-10-07,1.95
2014-10-08,1.93
2014-10-09,1.94
2014-10-10,1.94
2014-10-13,1.93
2014-10-14,1.93
2014-10-15,1.94
2014-10-16,1.78
2014-10-17,1.96
2014-10-20,1.98
2014-10-21,1.98
2014-10-22,2.0
2014-10-23,2.03
2014-10-24,2.04
2014-10-27,2.03
2014-10-28,1.99
2014-10-29,2.01
2014-10-30,1.99
2014-10-31,1.96
2014-11-03,1.97
2014-11-04,1.97
2014-11-05,1.99
2014-11-06,2.0
2014-11-07,2.03
2014-11-10,1.97
2014-11-11,2.01
2014-11-12,1.95
2014-11-13,1.96
2014-11-14,1.93
2014-11-17,1.92
2014-11-18,1.94
2014-11-19,1.95
2014-11-20,1.95
2014-11-21,1.92
2014-11-24,1.94
2014-11-25,1.92
2014-11-26,1.88
2014-11-27,1.83
2014-11-28,1.8
2014-12-01,1.8
2014-12-02,1.84
2014-12-03,1.84
2014-12-04,1.88
2014-12-05,1.86
2014-12-08,1.83
2014-12-09,1.78
2014-12-10,1.72
2014-12-11,1.71
2014-12-12,1.66
2014-12-15,1.65
2014-12-16,1.61
2014-12-17,1.59
2014-12-18,1.61
2014-12-19,1.66
2014-12-22,1.65
2014-12-23,1.64
2014-12-29,1.6
2014-12-30,1.59
2015-01-02,1.57
2015-01-05,1.51
2015-01-06,1.41
2015-01-07,1.31
2015-01-08,1.37
2015-01-09,1.43
2015-01-12,1.37
2015-01-13,1.3
2015-01-14,1.34
2015-01-15,1.33
2015-01-16,1.27
2015-01-19,1.28
2015-01-20,1.29
2015-01-21,1.31
2015-01-22,1.42
2015-01-23,1.18
2015-01-26,1.17
2015-01-27,1.19
2015-01-28,1.19
2015-01-29,1.11
2015-01-30,1.1
2015-02-02,1.0
2015-02-03,1.03
2015-02-04,1.06
2015-02-05,1.03
2015-02-06,1.01
2015-02-09,1.0
2015-02-10,1.04
2015-02-11,1.04
2015-02-12,1.04
2015-02-13,1.0
2015-02-16,1.03
2015-02-17,1.03
2015-02-18,1.1
2015-02-19,1.14
2015-02-20,1.17
2015-02-23,1.23
2015-02-24,1.21
2015-02-25,1.09
2015-02-26,1.03
2015-02-27,1.08
2015-03-02,1.09
2015-03-03,1.09
2015-03-04,1.08
2015-03-05,1.09
2015-03-06,0.99
2015-03-09,1.0
2015-03-10,0.91
2015-03-11,0.78
2015-03-12,0.67
2015-03-13,0.8
2015-03-16,0.8
2015-03-17,0.77
2015-03-18,0.79
2015-03-19,0.71
2015-03-20,0.73
2015-03-23,0.72
2015-03-24,0.72
2015-03-25,0.72
2015-03-26,0.71
2015-03-27,0.77
2015-03-30,0.71
2015-03-31,0.71
2015-04-01,0.7
2015-04-02,0.7
2015-04-07,0.74
2015-04-08,0.74
2015-04-09,0.75
2015-04-10,0.75
2015-04-13,0.72
2015-04-14,0.68
2015-04-15,0.66
2015-04-16,0.57
2015-04-17,0.54
2015-04-20,0.54
2015-04-21,0.54
2015-04-22,0.56
2015-04-23,0.65
2015-04-24,0.68
2015-04-27,0.64
2015-04-28,0.72
2015-04-29,0.82
2015-04-30,0.96
2015-05-04,1.04
2015-05-05,1.05
2015-05-06,1.2
2015-05-07,1.48
2015-05-08,1.24
2015-05-11,1.26
2015-05-12,1.43
2015-05-13,1.35
2015-05-14,1.53
2015-05-15,1.37
2015-05-18,1.37
2015-05-19,1.25
2015-05-20,1.28
2015-05-21,1.35
2015-05-22,1.32
2015-05-26,1.25
2015-05-27,1.22
2015-05-28,1.25
2015-05-29,1.18
2015-06-01,1.16
2015-06-02,1.3
2015-06-03,1.41
2015-06-04,1.68
2015-06-05,1.59
2015-06-08,1.62
2015-06-09,1.67
2015-06-10,1.8
2015-06-11,1.82
2015-06-12,1.67
2015-06-15,1.59
2015-06-16,1.54
2015-06-17,1.59
2015-06-18,1.5
2015-06-19,1.54
2015-06-22,1.63
2015-06-23,1.71
2015-06-24,1.69
2015-06-25,1.7
2015-06-26,1.73
2015-06-29,1.65
2015-06-30,1.67
2015-07-01,1.74
2015-07-02,1.81
2015-07-03,1.77
2015-07-06,1.63
2015-07-07,1.61
2015-07-08,1.43
2015-07-09,1.46
2015-07-10,1.67
2015-07-13,1.79
2015-07-14,1.73
2015-07-15,1.7
2015-07-16,1.67
2015-07-17,1.61
2015-07-20,1.56
2015-07-21,1.53
2015-07-22,1.58
2015-07-23,1.52
2015-07-24,1.52
2015-07-27,1.44
2015-07-28,1.5
2015-07-29,1.48
2015-07-30,1.5
2015-07-31,1.47
2015-08-03,1.41
2015-08-04,1.4
2015-08-05,1.47
2015-08-06,1.53
2015-08-07,1.53
2015-08-10,1.47
2015-08-11,1.45
2015-08-12,1.36
2015-08-13,1.35
2015-08-14,1.35
2015-08-17,1.35
2015-08-18,1.4
2015-08-19,1.36
2015-08-20,1.34
2015-08-21,1.29
2015-08-24,1.26
2015-08-25,1.34
2015-08-26,1.37
2015-08-27,1.45
2015-08-28,1.46
2015-08-31,1.46
2015-09-01,1.55
2015-09-02,1.52
2015-09-03,1.53
2015-09-04,1.46
2015-09-07,1.45
2015-09-08,1.48
2015-09-09,1.51
2015-09-10,1.48
2015-09-11,1.51
2015-09-14,1.48
2015-09-15,1.49
2015-09-16,1.54
2015-09-17,1.57
2015-09-18,1.45
2015-09-21,1.45
2015-09-22,1.44
2015-09-23,1.41
2015-09-24,1.38
2015-09-25,1.41
2015-09-28,1.4
2015-09-29,1.37
2015-09-30,1.4
2015-10-01,1.41
2015-10-02,1.38
2015-10-05,1.35
2015-10-06,1.41
2015-10-07,1.45
2015-10-08,1.37
2015-10-09,1.42
2015-10-12,1.42
2015-10-13,1.38
2015-10-14,1.39
2015-10-15,1.37
2015-10-16,1.37
2015-10-19,1.38
2015-10-20,1.4
2015-10-21,1.43
2015-10-22,1.39
2015-10-23,1.34
2015-10-26,1.32
2015-10-27,1.33
2015-10-28,1.23
2015-10-29,1.24
2015-10-30,1.29
2015-11-02,1.36
2015-11-03,1.36
2015-11-04,1.43
2015-11-05,1.43
2015-11-06,1.51
2015-11-09,1.63
2015-11-10,1.58
2015-11-11,1.57
2015-11-12,1.55
2015-11-13,1.51
2015-11-16,1.51
2015-11-17,1.44
2015-11-18,1.42
2015-11-19,1.38
2015-11-20,1.37
2015-11-23,1.36
2015-11-24,1.35
2015-11-25,1.37
2015-11-26,1.38
2015-11-27,1.36
2015-11-30,1.39
2015-12-01,1.46
2015-12-02,1.43
2015-12-03,1.44
2015-12-04,1.52
2015-12-07,1.5
2015-12-08,1.47
2015-12-09,1.42
2015-12-10,1.48
2015-12-11,1.45
2015-12-14,1.42
2015-12-15,1.48
2015-12-16,1.45
2015-12-17,1.41
2015-12-18,1.37
2015-12-21,1.36
2015-12-22,1.4
2015-12-23,1.46
2015-12-28,1.49
2015-12-29,1.5
2015-12-30,1.58
2016-01-04,1.5
2016-01-05,1.5
2016-01-06,1.43
2016-01-07,1.44
2016-01-08,1.48
2016-01-11,1.45
2016-01-12,1.49
2016-01-13,1.38
2016-01-14,1.35
2016-01-15,1.39
2016-01-18,1.39
2016-01-19,1.41
2016-01-20,1.32
2016-01-21,1.27
2016-01-22,1.33
2016-01-25,1.31
2016-01-26,1.27
2016-01-27,1.24
2016-01-28,1.23
2016-01-29,1.13
2016-02-01,1.12
2016-02-02,1.12
2016-02-03,1.09
2016-02-04,1.09
2016-02-05,1.09
2016-02-08,1.01
2016-02-09,0.98
2016-02-10,1.04
2016-02-11,0.91
2016-02-12,0.94
2016-02-15,0.99
2016-02-16,1.02
2016-02-17,1.02
2016-02-18,1.02
2016-02-19,0.96
2016-02-22,0.96
2016-02-23,0.93
2016-02-24,0.87
2016-02-25,0.9
2016-02-26,0.91
2016-02-29,0.88
2016-03-01,0.97
2016-03-02,1.05
2016-03-03,1.04
2016-03-04,1.04
2016-03-07,1.05
2016-03-08,1.04
2016-03-09,1.06
2016-03-10,1.07
2016-03-11,1.12
2016-03-14,1.08
2016-03-15,1.08
2016-03-16,1.13
2016-03-17,1.07
2016-03-18,0.99
2016-03-21,0.97
2016-03-22,1.0
2016-03-23,1.02
2016-03-24,0.94
2016-03-29,0.9
2016-03-30,0.88
2016-03-31,0.91
2016-04-01,0.9
2016-04-04,0.9
2016-04-05,0.85
2016-04-06,0.89
2016-04-07,0.87
2016-04-08,0.87
2016-04-11,0.87
2016-04-12,0.98
2016-04-13,1.01
2016-04-14,0.97
2016-04-15,0.96
2016-04-18,0.93
2016-04-19,1.02
2016-04-20,0.99
2016-04-21,1.05
2016-04-22,1.06
2016-04-25,1.11
2016-04-26,1.15
2016-04-27,1.18
2016-04-28,1.13
2016-04-29,1.13
2016-05-02,1.11
2016-05-03,1.11
2016-05-04,1.04
2016-05-05,1.08
2016-05-06,0.99
2016-05-09,0.99
2016-05-10,0.96
2016-05-11,0.95
2016-05-12,1.0
2016-05-13,0.98
2016-05-17,1.01
2016-05-18,0.99
2016-05-19,1.04
2016-05-20,1.01
2016-05-23,1.01
2016-05-24,1.03
2016-05-25,1.03
2016-05-26,1.0
2016-05-27,0.97
2016-05-30,1.02
2016-05-31,1.02
2016-06-01,0.97
2016-06-02,0.99
2016-06-03,0.93
2016-06-06,0.86
2016-06-07,0.86
2016-06-08,0.8
2016-06-09,0.76
2016-06-10,0.71
2016-06-13,0.67
2016-06-14,0.63
2016-06-15,0.66
2016-06-16,0.6
2016-06-17,0.63
2016-06-20,0.73
2016-06-21,0.76
2016-06-22,0.75
2016-06-23,0.75
2016-06-24,0.55
2016-06-27,0.45
2016-06-28,0.49
2016-06-29,0.49
2016-06-30,0.49
2016-07-01,0.45
2016-07-04,0.5
2016-07-05,0.45
2016-07-06,0.37
2016-07-07,0.45
2016-07-08,0.45
2016-07-11,0.42
2016-07-12,0.52
2016-07-13,0.53
2016-07-14,0.51
2016-07-15,0.57
2016-07-18,0.6
2016-07-19,0.58
2016-07-20,0.59
2016-07-21,0.63
2016-07-22,0.61
2016-07-25,0.58
2016-07-26,0.51
2016-07-27,0.53
2016-07-28,0.44
2016-07-29,0.45
2016-08-01,0.41
2016-08-02,0.47
2016-08-03,0.5
2016-08-04,0.5
2016-08-05,0.48
2016-08-08,0.52
2016-08-09,0.52
2016-08-10,0.48
2016-08-11,0.47
2016-08-12,0.49
2016-08-15,0.48
2016-08-16,0.5
2016-08-17,0.55
2016-08-18,0.51
2016-08-19,0.48
2016-08-22,0.52
2016-08-23,0.49
2016-08-24,0.48
2016-08-25,0.5
2016-08-26,0.54
2016-08-29,0.56
2016-08-30,0.54
2016-08-31,0.5
2016-09-01,0.57
2016-09-02,0.58
2016-09-05,0.63
2016-09-06,0.59
2016-09-07,0.51
2016-09-08,0.52
2016-09-09,0.66
2016-09-12,0.72
2016-09-13,0.68
2016-09-14,0.75
2016-09-15,0.74
2016-09-16,0.71
2016-09-19,0.76
2016-09-20,0.68
2016-09-21,0.65
2016-09-22,0.6
2016-09-23,0.56
2016-09-26,0.54
2016-09-27,0.5
2016-09-28,0.51
2016-09-29,0.53
2016-09-30,0.48
2016-10-04,0.56
2016-10-05,0.63
2016-10-06,0.65
2016-10-07,0.75
2016-10-10,0.77
2016-10-11,0.78
2016-10-12,0.76
2016-10-13,0.77
2016-10-14,0.76
2016-10-17,0.82
2016-10-18,0.78
2016-10-19,0.75
2016-10-20,0.75
2016-10-21,0.68
2016-10-24,0.7
2016-10-25,0.76
2016-10-26,0.76
2016-10-27,0.91
2016-10-28,0.93
2016-10-31,0.9
2016-11-01,0.93
2016-11-02,0.84
2016-11-03,0.88
2016-11-04,0.86
2016-11-07,0.85
2016-11-08,0.85
2016-11-09,0.9
2016-11-10,0.99
2016-11-11,1.06
2016-11-14,1.13
2016-11-15,1.03
2016-11-16,1.07
2016-11-17,0.99
2016-11-18,1.03
2016-11-21,1.03
2016-11-22,0.97
2016-11-23,0.9
2016-11-24,0.93
2016-11-25,0.95
2016-11-28,0.91
2016-11-29,0.89
2016-11-30,0.89
2016-12-01,1.02
2016-12-02,1.13
2016-12-05,1.1
2016-12-06,1.11
2016-12-07,1.13
2016-12-08,1.18
2016-12-09,1.32
2016-12-12,1.37
2016-12-13,1.29
2016-12-14,1.25
2016-12-15,1.28
2016-12-16,1.2
2016-12-19,1.2
2016-12-20,1.13
2016-12-21,1.09
2016-12-22,1.07
2016-12-23,1.08
2016-12-27,1.03
2016-12-28,1.01
2016-12-29,1.0
2016-12-30,1.04
2017-01-02,1.04
2017-01-03,1.13
2017-01-04,1.15
2017-01-05,1.16
2017-01-06,1.11
2017-01-09,1.18
2017-01-10,1.19
2017-01-11,1.18
2017-01-12,1.13
2017-01-13,1.19
2017-01-16,1.21
2017-01-17,1.16
2017-01-18,1.21
2017-01-19,1.27
2017-01-20,1.33
2017-01-23,1.33
2017-01-24,1.29
2017-01-25,1.35
2017-01-26,1.39
2017-01-27,1.33
2017-01-30,1.35
2017-01-31,1.33
2017-02-01,1.32
2017-02-02,1.33
2017-02-03,1.33
2017-02-06,1.33
2017-02-07,1.28
2017-02-08,1.22
2017-02-09,1.16
2017-02-10,1.18
2017-02-13,1.22
2017-02-14,1.22
2017-02-15,1.29
2017-02-16,1.29
2017-02-17,1.17
2017-02-20,1.26
2017-02-21,1.31
2017-02-22,1.24
2017-02-23,1.21
2017-02-24,1.14
2017-02-27,1.1
2017-02-28,1.13
2017-03-01,1.19
2017-03-02,1.25
2017-03-03,1.26
2017-03-06,1.26
2017-03-07,1.3
2017-03-08,1.32
2017-03-09,1.34
2017-03-10,1.41
2017-03-13,1.34
2017-03-14,1.35
2017-03-15,1.31
2017-03-16,1.31
2017-03-17,1.33
2017-03-20,1.31
2017-03-21,1.36
2017-03-22,1.25
2017-03-23,1.26
2017-03-24,1.28
2017-03-27,1.23
2017-03-28,1.25
2017-03-29,1.26
2017-03-30,1.23
2017-03-31,1.24
2017-04-03,1.22
2017-04-04,1.15
2017-04-05,1.18
2017-04-06,1.17
2017-04-07,1.15
2017-04-10,1.11
2017-04-11,1.11
2017-04-12,1.08
2017-04-13,1.02
2017-04-18,1.02
2017-04-19,1.02
2017-04-20,1.07
2017-04-21,1.06
2017-04-24,1.17
2017-04-25,1.23
2017-04-26,1.23
2017-04-27,1.23
2017-04-28,1.25
2017-05-02,1.24
2017-05-03,1.24
2017-05-04,1.27
2017-05-05,1.28
2017-05-08,1.31
2017-05-09,1.35
2017-05-10,1.34
2017-05-11,1.36
2017-05-12,1.33
2017-05-15,1.35
2017-05-16,1.4
2017-05-17,1.37
2017-05-18,1.29
2017-05-19,1.32
2017-05-22,1.36
2017-05-23,1.39
2017-05-24,1.36
2017-05-25,1.33
2017-05-26,1.31
2017-05-29,1.3
2017-05-30,1.28
2017-05-31,1.29
2017-06-01,1.3
2017-06-02,1.27
2017-06-06,1.26
2017-06-07,1.26
2017-06-08,1.28
2017-06-09,1.24
2017-06-12,1.25
2017-06-13,1.26
2017-06-14,1.23
2017-06-15,1.19
2017-06-16,1.26
2017-06-19,1.25
2017-06-20,1.21
2017-06-21,1.18
2017-06-22,1.16
2017-06-23,1.17
2017-06-26,1.18
2017-06-27,1.19
2017-06-28,1.29
2017-06-29,1.33
2017-06-30,1.34
2017-07-03,1.37
2017-07-04,1.42
2017-07-05,1.46
2017-07-06,1.38
2017-07-07,1.43
2017-07-10,1.43
2017-07-11,1.47
2017-07-12,1.43
2017-07-13,1.43
2017-07-14,1.42
2017-07-17,1.42
2017-07-18,1.41
2017-07-19,1.41
2017-07-20,1.41
2017-07-21,1.39
2017-07-24,1.37
2017-07-25,1.38
2017-07-26,1.43
2017-07-27,1.39
2017-07-28,1.46
2017-07-31,1.45
2017-08-01,1.37
2017-08-02,1.35
2017-08-03,1.34
2017-08-04,1.3
2017-08-07,1.32
2017-08-08,1.35
2017-08-09,1.32
2017-08-10,1.32
2017-08-11,1.25
2017-08-14,1.31
2017-08-15,1.31
2017-08-16,1.34
2017-08-17,1.32
2017-08-18,1.28
2017-08-21,1.28
2017-08-22,1.28
2017-08-23,1.3
2017-08-24,1.26
2017-08-25,1.3
2017-08-28,1.28
2017-08-29,1.22
2017-08-30,1.24
2017-08-31,1.26
2017-09-01,1.26
2017-09-04,1.3
2017-09-05,1.32
2017-09-06,1.25
2017-09-07,1.26
2017-09-08,1.25
2017-09-11,1.28
2017-09-12,1.29
2017-09-13,1.34
2017-09-14,1.35
2017-09-15,1.37
2017-09-18,1.38
2017-09-19,1.39
2017-09-20,1.37
2017-09-21,1.39
2017-09-22,1.38
2017-09-25,1.33
2017-09-26,1.34
2017-09-27,1.42
2017-09-28,1.44
2017-09-29,1.38
2017-10-02,1.39
2017-10-04,1.38
2017-10-05,1.37
2017-10-06,1.41
2017-10-09,1.38
2017-10-10,1.36
2017-10-11,1.35
2017-10-12,1.35
2017-10-13,1.33
2017-10-16,1.32
2017-10-17,1.28
2017-10-18,1.28
2017-10-19,1.3
2017-10-20,1.36
2017-10-23,1.36
2017-10-24,1.38
2017-10-25,1.4
2017-10-26,1.38
2017-10-27,1.36
2017-10-30,1.33
2017-11-01,1.3
2017-11-02,1.33
2017-11-03,1.29
2017-11-06,1.27
2017-11-07,1.28
2017-11-08,1.25
2017-11-09,1.27
2017-11-10,1.36
2017-11-13,1.34
2017-11-14,1.37
2017-11-15,1.31
2017-11-16,1.34
2017-11-17,1.32
2017-11-20,1.29
2017-11-21,1.24
2017-11-22,1.25
2017-11-23,1.23
2017-11-24,1.25
2017-11-27,1.24
2017-11-28,1.22
2017-11-29,1.25
2017-11-30,1.25
2017-12-01,1.21
2017-12-04,1.2
2017-12-05,1.22
2017-12-06,1.21
2017-12-07,1.21
2017-12-08,1.24
2017-12-11,1.21
2017-12-12,1.21
2017-12-13,1.26
2017-12-14,1.24
2017-12-15,1.2
2017-12-18,1.18
2017-12-19,1.23
2017-12-20,1.27
2017-12-21,1.33
2017-12-22,1.31
2017-12-27,1.31
2017-12-28,1.32
2017-12-29,1.34
2018-01-02,1.38
2018-01-03,1.38
2018-01-04,1.37
2018-01-05,1.33
2018-01-08,1.35
2018-01-09,1.35
2018-01-10,1.39
2018-01-11,1.38
2018-01-12,1.38
2018-01-15,1.39
2018-01-16,1.35
2018-01-17,1.34
2018-01-18,1.39
2018-01-19,1.39
2018-01-22,1.41
2018-01-23,1.36
2018-01-24,1.39
2018-01-25,1.4
2018-01-26,1.32
2018-01-29,1.36
2018-01-30,1.41
2018-01-31,1.38
2018-02-01,1.41
2018-02-02,1.44
2018-02-05,1.46
2018-02-06,1.41
2018-02-07,1.41
2018-02-08,1.45
2018-02-09,1.44
2018-02-12,1.42
2018-02-13,1.4
2018-02-14,1.43
2018-02-15,1.47
2018-02-16,1.44
2018-02-19,1.43
2018-02-20,1.46
2018-02-21,1.42
2018-02-22,1.43
2018-02-23,1.4
2018-02-26,1.36
2018-02-27,1.36
2018-02-28,1.36
2018-03-01,1.34
2018-03-02,1.32
2018-03-05,1.33
2018-03-06,1.4
2018-03-07,1.4
2018-03-08,1.39
2018-03-09,1.37
2018-03-12,1.38
2018-03-13,1.36
2018-03-14,1.35
2018-03-15,1.3
2018-03-16,1.27
2018-03-19,1.27
2018-03-20,1.3
2018-03-21,1.3
2018-03-22,1.26
2018-03-23,1.23
2018-03-26,1.25
2018-03-27,1.24
2018-03-28,1.2
2018-03-29,1.24
2018-04-03,1.24
2018-04-04,1.22
2018-04-05,1.26
2018-04-06,1.26
2018-04-09,1.25
2018-04-10,1.25
2018-04-11,1.24
2018-04-12,1.23
2018-04-13,1.28
2018-04-16,1.29
2018-04-17,1.28
2018-04-18,1.24
2018-04-19,1.28
2018-04-20,1.33
2018-04-23,1.37
2018-04-24,1.37
2018-04-25,1.37
2018-04-26,1.35
2018-04-27,1.3
2018-04-30,1.3
2018-05-02,1.34
2018-05-03,1.33
2018-05-04,1.29
2018-05-07,1.29
2018-05-08,1.29
2018-05-09,1.33
2018-05-10,1.31
2018-05-11,1.31
2018-05-14,1.34
2018-05-15,1.37
2018-05-16,1.37
2018-05-17,1.4
2018-05-18,1.41
2018-05-22,1.34
2018-05-23,1.3
2018-05-24,1.31
2018-05-25,1.24
2018-05-28,1.2
2018-05-29,1.04
2018-05-30,1.12
2018-05-31,1.17
2018-06-01,1.14
2018-06-04,1.15
2018-06-05,1.15
2018-06-06,1.17
2018-06-07,1.25
2018-06-08,1.17
2018-06-11,1.21
2018-06-12,1.26
2018-06-13,1.22
2018-06-14,1.25
2018-06-15,1.22
2018-06-18,1.25
2018-06-19,1.23
2018-06-20,1.22
2018-06-21,1.22
2018-06-22,1.21
2018-06-25,1.18
2018-06-26,1.19
2018-06-27,1.17
2018-06-28,1.14
2018-06-29,1.12
2018-07-02,1.09
2018-07-03,1.1
2018-07-04,1.06
2018-07-05,1.1
2018-07-06,1.08
2018-07-09,1.1
2018-07-10,1.11
2018-07-11,1.08
2018-07-12,1.1
2018-07-13,1.07
2018-07-16,1.09
2018-07-17,1.1
2018-07-18,1.09
2018-07-19,1.09
2018-07-20,1.08
2018-07-23,1.12
2018-07-24,1.12
2018-07-25,1.09
2018-07-26,1.11
2018-07-27,1.12
2018-07-30,1.14
2018-07-31,1.15
2018-08-01,1.17
2018-08-02,1.17
2018-08-03,1.13
2018-08-06,1.11
2018-08-07,1.09
2018-08-08,1.1
2018-08-09,1.11
2018-08-10,1.06
2018-08-13,1.04
2018-08-14,1.05
2018-08-15,1.06
2018-08-16,1.05
2018-08-17,1.03
2018-08-20,1.04
2018-08-21,1.05
2018-08-22,1.06
2018-08-23,1.07
2018-08-24,1.07
2018-08-27,1.1
2018-08-28,1.1
2018-08-29,1.12
2018-08-30,1.13
2018-08-31,1.1
2018-09-03,1.07
2018-09-04,1.09
2018-09-05,1.11
2018-09-06,1.12
2018-09-07,1.1
2018-09-10,1.16
2018-09-11,1.17
2018-09-12,1.17
2018-09-13,1.16
2018-09-14,1.17
2018-09-17,1.18
2018-09-18,1.18
2018-09-19,1.2
2018-09-20,1.21
2018-09-21,1.2
2018-09-24,1.2
2018-09-25,1.22
2018-09-26,1.22
2018-09-27,1.18
2018-09-28,1.15
2018-10-01,1.19
2018-10-02,1.13
2018-10-04,1.21
2018-10-05,1.22
2018-10-08,1.21
2018-10-09,1.27
2018-10-10,1.24
2018-10-11,1.19
2018-10-12,1.22
2018-10-15,1.18
2018-10-16,1.21
2018-10-17,1.18
2018-10-18,1.18
2018-10-19,1.12
2018-10-22,1.16
2018-10-23,1.12
2018-10-24,1.09
2018-10-25,1.09
2018-10-26,1.08
2018-10-29,1.08
2018-10-30,1.12
2018-10-31,1.12
2018-11-01,1.13
2018-11-02,1.14
2018-11-05,1.15
2018-11-06,1.14
2018-11-07,1.13
2018-11-08,1.16
2018-11-09,1.14
2018-11-12,1.11
2018-11-13,1.11
2018-11-14,1.13
2018-11-15,1.11
2018-11-16,1.13
2018-11-19,1.14
2018-11-20,1.11
2018-11-21,1.13
2018-11-22,1.11
2018-11-23,1.11
2018-11-26,1.11
2018-11-27,1.11
2018-11-28,1.09
2018-11-29,1.09
2018-11-30,1.08
2018-12-03,1.09
2018-12-04,1.04
2018-12-05,0.99
2018-12-06,0.96
2018-12-07,0.97
2018-12-10,0.95
2018-12-11,0.93
2018-12-12,0.91
2018-12-13,0.92
2018-12-14,0.96
2018-12-17,0.97
2018-12-18,0.95
2018-12-19,0.94
2018-12-20,0.93
2018-12-21,0.93
2018-12-27,0.93
2018-12-28,0.95
2019-01-02,0.88
2019-01-03,0.87
2019-01-04,0.89
2019-01-07,0.9
2019-01-08,0.94
2019-01-09,0.94
2019-01-10,0.91
2019-01-11,0.92
2019-01-14,0.9
2019-01-15,0.9
2019-01-16,0.93
2019-01-17,0.95
2019-01-18,0.97
2019-01-21,0.94
2019-01-22,0.95
2019-01-23,0.9
2019-01-24,0.87
2019-01-25,0.86
2019-01-28,0.86
2019-01-29,0.88
2019-01-30,0.87
2019-01-31,0.84
2019-02-01,0.85
2019-02-04,0.85
2019-02-05,0.88
2019-02-06,0.85
2019-02-07,0.81
2019-02-08,0.77
2019-02-11,0.79
2019-02-12,0.83
2019-02-13,0.83
2019-02-14,0.78
2019-02-15,0.78
2019-02-18,0.79
2019-02-19,0.78
2019-02-20,0.78
2019-02-21,0.79
2019-02-22,0.79
2019-02-25,0.78
2019-02-26,0.83
2019-02-27,0.84
2019-02-28,0.86
2019-03-01,0.92
