DATE,6m,1y,2y,5y,10y,20y,30y
1997-08-07,3.23,3.45,3.9,4.98,5.95,6.63,
1997-08-08,3.24,3.45,3.88,4.95,5.95,6.69,
1997-08-11,3.23,3.43,3.85,4.93,5.95,6.67,
1997-08-12,3.24,3.44,3.86,4.93,5.91,6.6,
1997-08-13,3.3,3.52,3.96,5.0,5.95,6.63,
1997-08-14,3.31,3.54,3.96,4.96,5.92,6.59,
1997-08-15,3.35,3.58,4.0,4.97,5.9,6.57,
1997-08-18,3.32,3.52,3.93,4.96,5.91,6.58,
1997-08-19,3.29,3.49,3.89,4.9,5.84,6.51,
1997-08-20,3.29,3.52,3.95,4.94,5.89,6.57,
1997-08-21,3.33,3.57,4.0,4.98,5.89,6.51,
1997-08-22,3.36,3.6,4.03,4.99,5.9,6.55,
1997-08-25,3.35,3.6,4.05,5.05,5.97,6.61,
1997-08-26,3.37,3.62,4.08,5.07,5.96,6.58,
1997-08-27,3.37,3.61,4.05,5.02,5.91,6.55,
1997-08-28,3.33,3.57,4.01,4.99,5.93,6.59,
1997-08-29,3.31,3.53,3.96,5.0,5.93,6.57,
1997-09-01,3.37,3.59,4.03,5.03,5.92,6.58,
1997-09-02,3.33,3.56,4.01,5.05,5.94,6.57,
1997-09-03,3.33,3.58,4.06,5.04,5.9,6.54,
1997-09-04,3.34,3.6,4.06,5.04,5.89,6.51,
1997-09-05,3.32,3.57,4.03,5.02,5.88,6.5,
1997-09-08,3.3,3.55,3.99,4.98,5.9,6.58,
1997-09-09,3.31,3.55,4.0,5.02,5.9,6.52,
1997-09-10,3.3,3.53,3.96,4.95,5.84,6.49,
1997-09-11,3.31,3.55,3.98,4.99,5.88,6.51,
1997-09-12,3.33,3.55,3.98,4.98,5.88,6.51,
1997-09-15,3.35,3.61,4.05,5.01,5.86,6.49,
1997-09-16,3.38,3.62,4.04,4.98,5.84,6.43,
1997-09-17,3.36,3.61,4.04,4.95,5.75,6.37,
1997-09-18,3.38,3.62,4.03,4.93,5.74,6.36,
1997-09-19,3.39,3.63,4.04,4.93,5.72,6.34,
1997-09-22,3.41,3.66,4.09,4.96,5.7,6.27,
1997-09-23,3.38,3.63,4.06,4.93,5.72,6.34,
1997-09-24,3.38,3.62,4.03,4.9,5.68,6.31,
1997-09-25,3.39,3.63,4.06,4.95,5.71,6.3,
1997-09-26,3.44,3.68,4.1,4.98,5.73,6.3,
1997-09-29,3.43,3.69,4.12,4.97,5.73,6.34,
1997-09-30,3.44,3.67,4.09,4.96,5.72,6.29,
1997-10-01,3.42,3.67,4.1,4.96,5.67,6.24,
1997-10-02,3.43,3.69,4.14,4.95,5.66,6.23,
1997-10-06,3.4,3.67,4.11,4.94,5.61,6.17,
1997-10-07,3.39,3.66,4.11,4.91,5.6,6.15,
1997-10-08,3.4,3.67,4.11,4.93,5.62,6.16,
1997-10-09,3.45,3.75,4.21,5.02,5.67,6.21,
1997-10-10,3.66,3.99,4.45,5.19,5.74,6.17,
1997-10-13,3.64,3.98,4.42,5.16,5.77,6.18,
1997-10-14,3.64,3.93,4.38,5.17,5.74,6.2,
1997-10-15,3.66,3.98,4.46,5.17,5.76,6.22,
1997-10-16,3.72,4.09,4.56,5.25,5.81,6.3,
1997-10-17,3.74,4.12,4.62,5.31,5.88,6.31,
1997-10-20,3.76,4.12,4.61,5.3,5.84,6.3,
1997-10-21,3.77,4.11,4.58,5.32,5.87,6.32,
1997-10-22,3.82,4.16,4.64,5.34,5.86,6.3,
1997-10-23,3.83,4.15,4.61,5.32,5.87,6.32,
1997-10-24,3.83,4.13,4.57,5.32,5.91,6.38,
1997-10-27,3.81,4.07,4.46,5.19,5.82,6.33,
1997-10-28,3.72,3.95,4.34,5.12,5.78,6.37,
1997-10-29,3.76,4.02,4.45,5.23,5.81,6.34,
1997-10-30,3.73,3.97,4.37,5.13,5.8,6.33,
1997-10-31,3.74,3.99,4.39,5.15,5.79,6.35,
1997-11-03,3.74,3.98,4.38,5.16,5.82,6.36,
1997-11-04,3.75,3.98,4.37,5.15,5.82,6.37,
1997-11-05,3.76,4.01,4.42,5.2,5.8,6.33,
1997-11-06,3.81,4.05,4.46,5.25,5.83,6.32,
1997-11-07,3.81,4.03,4.41,5.17,5.79,6.29,
1997-11-10,3.84,4.08,4.48,5.23,5.8,6.29,
1997-11-11,3.83,4.09,4.5,5.23,5.78,6.29,
1997-11-12,3.85,4.09,4.48,5.22,5.78,6.28,
1997-11-13,3.85,4.08,4.48,5.23,5.8,6.28,
1997-11-14,3.84,4.04,4.4,5.17,5.79,6.28,
1997-11-17,3.83,4.01,4.37,5.18,5.79,6.3,
1997-11-18,3.81,4.0,4.36,5.13,5.73,6.24,
1997-11-19,3.81,4.02,4.39,5.15,5.74,6.24,
1997-11-20,3.8,4.01,4.37,5.11,5.74,6.23,
1997-11-21,3.8,4.01,4.38,5.13,5.71,6.17,
1997-11-24,3.79,3.99,4.35,5.08,5.69,6.18,
1997-11-25,3.79,4.0,4.37,5.11,5.69,6.14,
1997-11-26,3.81,4.0,4.35,5.11,5.67,6.14,
1997-11-27,3.83,4.02,4.37,5.09,5.7,6.17,
1997-11-28,3.81,4.0,4.34,5.09,5.7,6.16,
1997-12-01,3.81,3.99,4.33,5.06,5.62,6.09,
1997-12-02,3.81,4.01,4.35,5.05,5.62,6.09,
1997-12-03,3.84,4.05,4.42,5.11,5.58,6.04,
1997-12-04,3.82,4.04,4.4,5.08,5.58,6.02,
1997-12-05,3.81,4.01,4.37,5.05,5.57,6.03,
1997-12-08,3.83,4.04,4.39,5.07,5.57,5.98,
1997-12-09,3.81,4.03,4.39,5.06,5.53,5.97,
1997-12-10,3.82,4.04,4.41,5.1,5.62,6.03,
1997-12-11,3.79,3.99,4.34,5.04,5.6,6.03,
1997-12-12,3.81,3.99,4.3,4.94,5.48,5.95,
1997-12-15,3.77,3.95,4.27,4.92,5.42,5.87,
1997-12-16,3.81,3.98,4.29,4.92,5.44,5.87,
1997-12-17,3.78,3.98,4.32,4.99,5.48,5.92,
1997-12-18,3.72,3.92,4.26,4.93,5.47,5.91,
1997-12-19,3.73,3.88,4.19,4.87,5.41,5.9,
1997-12-22,3.65,3.82,4.13,4.8,5.43,5.94,
1997-12-23,3.65,3.84,4.16,4.82,5.39,5.85,
1997-12-29,3.63,3.82,4.15,4.85,5.46,5.95,
1997-12-30,3.65,3.86,4.2,4.89,5.48,5.97,
1998-01-02,3.66,3.88,4.24,4.96,5.55,5.99,
1998-01-05,3.62,3.83,4.16,4.83,5.4,5.86,
1998-01-06,3.65,3.84,4.16,4.8,5.33,5.8,
1998-01-07,3.66,3.84,4.15,4.77,5.29,5.73,
1998-01-08,3.6,3.8,4.13,4.78,5.34,5.78,
1998-01-09,3.56,3.72,4.01,4.66,5.27,5.72,
1998-01-12,3.54,3.66,3.92,4.59,5.19,5.63,
1998-01-13,3.53,3.7,4.0,4.65,5.21,5.67,
1998-01-14,3.55,3.71,4.0,4.65,5.26,5.74,
1998-01-15,3.55,3.69,3.97,4.64,5.18,5.65,
1998-01-16,3.53,3.69,3.99,4.64,5.24,5.73,
1998-01-19,3.52,3.68,3.97,4.65,5.26,5.75,
1998-01-20,3.52,3.66,3.94,4.62,5.24,5.7,
1998-01-21,3.52,3.68,3.97,4.62,5.22,5.7,
1998-01-22,3.56,3.73,4.04,4.71,5.3,5.76,
1998-01-23,3.55,3.74,4.04,4.69,5.32,5.79,
1998-01-26,3.55,3.71,4.01,4.69,5.33,5.84,
1998-01-27,3.52,3.67,3.95,4.63,5.28,5.78,
1998-01-28,3.53,3.68,3.97,4.63,5.26,5.76,
1998-01-29,3.54,3.71,4.0,4.65,5.27,5.78,
1998-01-30,3.52,3.66,3.93,4.6,5.23,5.71,
1998-02-02,3.52,3.65,3.92,4.61,5.23,5.73,
1998-02-03,3.52,3.67,3.95,4.6,5.24,5.74,
1998-02-04,3.55,3.7,3.98,4.61,5.21,5.73,
1998-02-05,3.52,3.68,3.98,4.67,5.32,5.82,
1998-02-06,3.53,3.7,4.0,4.65,5.25,5.75,
1998-02-09,3.49,3.67,3.97,4.63,5.25,5.75,
1998-02-10,3.47,3.64,3.95,4.63,5.26,5.75,
1998-02-11,3.46,3.63,3.93,4.58,5.19,5.73,
1998-02-12,3.46,3.63,3.93,4.56,5.15,5.63,
1998-02-13,3.45,3.62,3.91,4.54,5.12,5.59,
1998-02-16,3.45,3.62,3.91,4.55,5.1,5.6,
1998-02-17,3.45,3.62,3.9,4.49,5.04,5.54,
1998-02-18,3.41,3.57,3.86,4.48,5.07,5.6,
1998-02-19,3.43,3.6,3.9,4.53,5.1,5.58,
1998-02-20,3.45,3.61,3.91,4.55,5.1,5.59,
1998-02-23,3.47,3.62,3.9,4.5,5.07,5.56,
1998-02-24,3.46,3.62,3.9,4.51,5.09,5.58,
1998-02-25,3.48,3.64,3.94,4.56,5.13,5.61,
1998-02-26,3.49,3.65,3.92,4.52,5.08,5.56,
1998-02-27,3.51,3.67,3.94,4.53,5.09,5.56,
1998-03-02,3.51,3.67,3.95,4.56,5.13,5.62,
1998-03-03,3.52,3.66,3.92,4.52,5.08,5.59,
1998-03-04,3.56,3.73,4.02,4.63,5.17,5.66,
1998-03-05,3.56,3.72,4.0,4.63,5.22,5.75,
1998-03-06,3.58,3.73,4.0,4.6,5.18,5.7,
1998-03-09,3.53,3.67,3.95,4.57,5.14,5.62,
1998-03-10,3.55,3.67,3.92,4.53,5.07,5.56,
1998-03-11,3.54,3.65,3.89,4.48,5.04,5.51,
1998-03-12,3.53,3.67,3.93,4.52,5.05,5.5,
1998-03-13,3.53,3.64,3.87,4.44,4.97,5.46,
1998-03-16,3.54,3.68,3.95,4.52,5.06,5.53,
1998-03-17,3.54,3.68,3.93,4.48,5.02,5.5,
1998-03-18,3.54,3.69,3.94,4.5,5.01,5.47,
1998-03-19,3.58,3.72,3.97,4.52,5.05,5.51,
1998-03-20,3.62,3.76,4.01,4.52,5.01,5.47,
1998-03-23,3.63,3.77,4.04,4.55,5.03,5.5,
1998-03-24,3.61,3.76,4.01,4.53,5.01,5.47,
1998-03-25,3.62,3.73,3.99,4.5,4.98,5.46,
1998-03-26,3.59,3.73,3.97,4.51,5.04,5.51,
1998-03-27,3.61,3.75,4.0,4.53,5.03,5.46,
1998-03-30,3.6,3.74,3.99,4.54,5.05,5.48,
1998-03-31,3.61,3.79,4.09,4.62,5.06,5.54,
1998-04-01,3.65,3.81,4.08,4.64,5.11,5.51,
1998-04-02,3.65,3.82,4.09,4.61,5.05,5.55,
1998-04-03,3.65,3.8,4.06,4.59,5.05,5.43,
1998-04-06,3.66,3.8,4.05,4.56,5.02,5.38,
1998-04-07,3.68,3.82,4.07,4.56,4.98,5.4,
1998-04-08,3.7,3.84,4.08,4.56,5.0,5.43,
1998-04-09,3.66,3.82,4.08,4.57,4.98,5.43,
1998-04-14,3.69,3.85,4.11,4.58,5.01,5.51,
1998-04-15,3.69,3.84,4.1,4.6,4.95,5.4,
1998-04-16,3.7,3.88,4.17,4.64,4.98,5.4,
1998-04-17,3.7,3.86,4.12,4.6,5.01,5.41,
1998-04-20,3.68,3.85,4.12,4.64,5.03,5.41,
1998-04-21,3.71,3.89,4.17,4.66,5.05,5.44,
1998-04-22,3.7,3.87,4.15,4.68,5.11,5.52,
1998-04-23,3.73,3.88,4.13,4.64,5.1,5.53,
1998-04-24,3.68,3.85,4.12,4.63,5.04,5.48,
1998-04-27,3.7,3.86,4.13,4.66,5.1,5.52,
1998-04-28,3.69,3.86,4.15,4.71,5.17,5.63,
1998-04-29,3.7,3.87,4.15,4.69,5.13,5.6,
1998-04-30,3.72,3.91,4.22,4.8,5.25,5.66,
1998-05-04,3.74,3.92,4.21,4.73,5.16,5.57,
1998-05-05,3.73,3.91,4.2,4.71,5.11,5.57,
1998-05-06,3.74,3.91,4.2,4.73,5.15,5.6,
1998-05-07,3.72,3.92,4.23,4.73,5.13,5.54,
1998-05-08,3.7,3.86,4.13,4.68,5.17,5.57,
1998-05-11,3.71,3.84,4.11,4.66,5.17,5.6,
1998-05-12,3.73,3.91,4.2,4.77,5.26,5.63,
1998-05-13,3.72,3.89,4.17,4.73,5.22,5.6,
1998-05-14,3.7,3.87,4.15,4.69,5.16,5.62,
1998-05-15,3.69,3.85,4.14,4.74,5.24,5.61,
1998-05-18,3.7,3.87,4.17,4.76,5.24,5.67,
1998-05-19,3.69,3.87,4.16,4.73,5.2,5.59,
1998-05-20,3.67,3.85,4.13,4.68,5.17,5.64,
1998-05-22,3.68,3.85,4.12,4.63,5.06,5.53,
1998-05-25,3.69,3.86,4.13,4.65,5.09,5.55,
1998-05-26,3.68,3.84,4.11,4.61,5.04,5.49,
1998-05-27,3.65,3.84,4.12,4.58,4.98,5.47,
1998-05-28,3.61,3.78,4.06,4.57,5.03,5.52,
1998-05-29,3.59,3.75,4.03,4.6,5.07,5.5,
1998-06-02,3.59,3.77,4.05,4.58,4.98,5.42,
1998-06-03,3.59,3.78,4.07,4.58,5.01,5.46,
1998-06-04,3.57,3.77,4.07,4.59,5.0,5.46,
1998-06-05,3.61,3.82,4.12,4.6,4.99,5.46,
1998-06-08,3.6,3.81,4.12,4.58,4.96,5.43,
1998-06-09,3.61,3.82,4.13,4.6,4.99,5.45,
1998-06-10,3.61,3.82,4.12,4.58,4.96,5.42,
1998-06-12,3.57,3.78,4.06,4.49,4.91,5.36,
1998-06-15,3.54,3.75,4.03,4.45,4.88,5.34,
1998-06-16,3.52,3.77,4.06,4.48,4.93,5.36,
1998-06-17,3.53,3.77,4.07,4.5,4.94,5.39,
1998-06-18,3.54,3.79,4.11,4.54,4.98,5.42,
1998-06-19,3.54,3.8,4.11,4.54,4.98,5.42,
1998-06-22,3.54,3.79,4.09,4.5,4.93,5.36,
1998-06-23,3.55,3.79,4.09,4.5,4.94,5.38,
1998-06-24,3.54,3.78,4.07,4.49,4.91,5.37,
1998-06-25,3.53,3.76,4.05,4.47,4.92,5.38,
1998-06-26,3.51,3.74,4.03,4.47,4.94,5.4,
1998-06-29,3.51,3.73,4.01,4.44,4.92,5.38,
1998-06-30,3.41,3.81,4.02,4.47,5.0,5.36,
1998-07-01,3.51,3.75,4.04,4.47,4.96,5.41,
1998-07-02,3.4,3.8,3.99,4.46,4.98,5.32,
1998-07-03,3.5,3.72,4.0,4.43,4.91,5.36,
1998-07-06,3.4,3.77,3.94,4.4,4.93,5.27,
1998-07-07,3.42,3.78,3.96,4.41,4.93,5.27,
1998-07-08,3.42,3.78,3.95,4.42,4.94,5.27,
1998-07-09,3.51,3.71,3.97,4.41,4.89,5.34,
1998-07-10,3.55,3.7,3.95,4.39,4.82,5.31,
1998-07-13,3.55,3.71,3.95,4.39,4.83,5.32,
1998-07-14,3.57,3.72,3.96,4.43,4.85,5.34,
1998-07-15,3.56,3.72,3.96,4.43,4.85,5.35,
1998-07-16,3.55,3.72,3.98,4.45,4.88,5.37,
1998-07-17,3.56,3.7,3.94,4.42,4.86,5.33,
1998-07-20,3.55,3.7,3.95,4.43,4.88,5.37,
1998-07-21,3.56,3.72,3.97,4.43,4.85,5.33,
1998-07-22,3.56,3.72,3.96,4.4,4.85,5.34,
1998-07-23,3.59,3.73,3.96,4.41,4.84,5.32,
1998-07-24,3.6,3.73,3.96,4.43,4.86,5.3,
1998-07-27,3.61,3.74,3.96,4.41,4.83,5.27,
1998-07-28,3.6,3.76,4.02,4.47,4.85,5.3,
1998-07-29,3.61,3.77,4.01,4.41,4.8,5.28,
1998-07-30,3.57,3.72,3.97,4.42,4.84,5.33,
1998-07-31,3.58,3.73,3.97,4.42,4.83,5.3,
1998-08-03,3.58,3.72,3.95,4.41,4.8,5.28,
1998-08-04,3.57,3.72,3.95,4.37,4.76,5.26,
1998-08-05,3.56,3.71,3.94,4.35,4.76,5.25,
1998-08-06,3.56,3.71,3.94,4.34,4.77,5.25,
1998-08-07,3.55,3.69,3.92,4.33,4.74,5.23,
1998-08-10,3.57,3.68,3.87,4.31,4.75,5.19,
1998-08-11,3.55,3.66,3.84,4.23,4.67,5.15,
1998-08-12,3.53,3.62,3.8,4.2,4.66,5.18,
1998-08-13,3.52,3.63,3.81,4.19,4.64,5.18,
1998-08-14,3.54,3.64,3.82,4.25,4.72,5.16,
1998-08-17,3.49,3.61,3.78,4.14,4.65,5.16,
1998-08-18,3.5,3.61,3.76,4.18,4.68,5.17,
1998-08-19,3.54,3.63,3.78,4.18,4.66,5.18,
1998-08-20,3.53,3.61,3.77,4.17,4.65,5.21,
1998-08-21,3.49,3.56,3.69,4.03,4.48,5.03,
1998-08-24,3.51,3.58,3.65,4.04,4.55,5.11,
1998-08-25,3.47,3.5,3.58,3.9,4.44,5.13,
1998-08-26,3.49,3.56,3.68,4.03,4.5,5.12,
1998-08-27,3.46,3.53,3.65,3.99,4.45,5.07,
1998-08-28,3.42,3.44,3.52,3.86,4.38,5.01,
1998-08-31,3.43,3.45,3.54,3.91,4.43,5.07,
1998-09-01,3.44,3.44,3.51,3.89,4.46,5.12,
1998-09-02,3.44,3.49,3.6,4.01,4.59,5.23,
1998-09-03,3.44,3.47,3.57,3.93,4.49,5.12,
1998-09-04,3.46,3.49,3.58,3.93,4.49,5.13,
1998-09-07,3.47,3.49,3.56,3.9,4.47,5.1,
1998-09-08,3.46,3.49,3.59,3.95,4.51,5.15,
1998-09-09,3.46,3.46,3.51,3.84,4.39,5.07,
1998-09-10,3.45,3.43,3.45,3.76,4.34,5.04,
1998-09-11,3.41,3.37,3.36,3.64,4.27,5.01,
1998-09-14,3.43,3.42,3.45,3.73,4.26,4.98,
1998-09-15,3.43,3.42,3.45,3.72,4.24,4.96,
1998-09-16,3.48,3.48,3.53,3.8,4.25,4.94,
1998-09-17,3.46,3.48,3.52,3.75,4.22,4.88,
1998-09-18,3.47,3.5,3.51,3.76,4.21,4.85,
1998-09-21,3.47,3.47,3.5,3.7,4.11,4.74,
1998-09-22,3.48,3.49,3.55,3.78,4.17,4.78,
1998-09-23,3.48,3.5,3.56,3.79,4.23,4.89,
1998-09-24,3.48,3.48,3.51,3.78,4.25,4.95,
1998-09-25,3.47,3.44,3.45,3.7,4.2,4.93,
1998-09-28,3.46,3.44,3.46,3.73,4.23,4.95,
1998-09-29,3.48,3.47,3.47,3.75,4.24,4.95,
1998-09-30,3.5,3.45,3.48,3.73,4.18,4.9,
1998-10-01,3.47,3.41,3.39,3.62,4.08,4.78,
1998-10-02,3.45,3.37,3.33,3.56,4.04,4.75,
1998-10-05,3.46,3.38,3.36,3.61,4.08,4.78,
1998-10-06,3.44,3.37,3.35,3.6,4.06,4.76,
1998-10-07,3.46,3.4,3.41,3.66,4.09,4.76,
1998-10-08,3.44,3.36,3.36,3.68,4.13,4.77,
1998-10-09,3.43,3.37,3.46,3.97,4.56,5.22,
1998-10-12,3.39,3.37,3.46,3.96,4.55,5.19,
1998-10-13,3.41,3.4,3.48,3.92,4.49,5.18,
1998-10-14,3.43,3.42,3.49,3.88,4.47,5.17,
1998-10-15,3.4,3.39,3.45,3.8,4.36,5.08,
1998-10-16,3.36,3.34,3.38,3.74,4.34,5.14,
1998-10-19,3.36,3.33,3.36,3.71,4.35,5.2,
1998-10-20,3.37,3.35,3.38,3.73,4.37,5.2,
1998-10-21,3.38,3.37,3.43,3.81,4.4,5.18,
1998-10-22,3.36,3.36,3.42,3.79,4.38,5.18,
1998-10-23,3.39,3.36,3.4,3.78,4.38,5.19,
1998-10-26,3.41,3.37,3.41,3.82,4.44,5.27,
1998-10-27,3.43,3.38,3.41,3.79,4.41,5.24,
1998-10-28,3.45,3.39,3.4,3.78,4.38,5.23,
1998-10-29,3.41,3.36,3.39,3.77,4.39,5.22,
1998-10-30,3.41,3.36,3.38,3.77,4.37,5.19,
1998-11-02,3.43,3.39,3.44,3.86,4.42,5.19,
1998-11-03,3.43,3.39,3.43,3.82,4.41,5.22,
1998-11-04,3.47,3.4,3.43,3.81,4.4,5.22,
1998-11-05,3.46,3.42,3.46,3.82,4.41,5.22,
1998-11-06,3.47,3.42,3.46,3.83,4.42,5.24,
1998-11-09,3.49,3.47,3.54,3.93,4.5,5.29,
1998-11-10,3.47,3.43,3.48,3.84,4.4,5.23,
1998-11-11,3.48,3.43,3.49,3.86,4.42,5.23,
1998-11-12,3.45,3.43,3.48,3.83,4.37,5.17,
1998-11-13,3.47,3.44,3.5,3.83,4.36,5.17,
1998-11-16,3.52,3.48,3.54,3.87,4.4,5.18,
1998-11-17,3.51,3.45,3.5,3.83,4.37,5.2,
1998-11-18,3.48,3.43,3.45,3.79,4.31,5.13,
1998-11-19,3.46,3.42,3.44,3.74,4.27,5.09,
1998-11-20,3.47,3.43,3.44,3.72,4.23,5.01,
1998-11-23,3.46,3.4,3.42,3.71,4.22,5.01,
1998-11-24,3.42,3.35,3.35,3.68,4.25,5.01,
1998-11-25,3.39,3.33,3.34,3.68,4.25,5.01,
1998-11-26,3.35,3.3,3.32,3.67,4.23,4.94,
1998-11-27,3.31,3.26,3.27,3.63,4.18,4.86,
1998-11-30,3.33,3.29,3.31,3.64,4.2,4.88,
1998-12-01,3.31,3.28,3.3,3.6,4.15,4.87,
1998-12-02,3.29,3.26,3.29,3.59,4.13,4.86,
1998-12-03,3.26,3.23,3.24,3.53,4.1,4.86,
1998-12-04,3.17,3.16,3.2,3.52,4.1,4.84,
1998-12-07,3.19,3.18,3.22,3.52,4.08,4.81,
1998-12-08,3.2,3.19,3.23,3.52,4.06,4.79,
1998-12-09,3.17,3.15,3.17,3.47,4.03,4.74,
1998-12-10,3.16,3.13,3.15,3.44,3.98,4.67,
1998-12-11,3.14,3.11,3.12,3.41,3.96,4.65,
1998-12-14,3.13,3.12,3.16,3.49,4.03,4.73,
1998-12-15,3.12,3.11,3.15,3.47,4.05,4.76,
1998-12-16,3.11,3.11,3.15,3.49,4.09,4.81,
1998-12-17,3.02,3.05,3.13,3.48,4.08,4.82,
1998-12-18,3.0,3.03,3.12,3.47,4.06,4.81,
1998-12-21,3.01,3.06,3.13,3.44,4.08,4.83,
1998-12-22,3.04,3.07,3.15,3.52,4.14,4.91,
1998-12-23,3.03,3.06,3.15,3.53,4.15,4.93,
1998-12-28,3.07,3.09,3.17,3.53,4.16,4.94,
1998-12-29,3.03,3.06,3.16,3.52,4.13,4.92,
1998-12-30,3.02,3.06,3.14,3.5,4.1,4.87,
1999-01-04,2.93,3.02,3.07,3.37,3.98,4.73,
1999-01-05,2.98,2.99,3.06,3.39,3.98,4.71,
1999-01-06,2.99,2.99,3.05,3.39,3.97,4.68,
1999-01-07,2.98,2.97,3.04,3.38,3.97,4.7,
1999-01-08,3.0,2.96,3.0,3.37,3.94,4.69,
1999-01-11,3.01,2.96,2.99,3.36,3.96,4.71,
1999-01-12,3.0,2.97,3.02,3.42,4.03,4.8,
1999-01-13,2.98,2.94,2.95,3.29,3.9,4.69,
1999-01-14,2.97,2.92,2.93,3.29,3.91,4.72,
1999-01-15,2.94,2.88,2.9,3.27,3.87,4.67,
1999-01-18,2.93,2.88,2.9,3.29,3.91,4.7,
1999-01-19,2.9,2.85,2.87,3.26,3.88,4.66,
1999-01-20,2.91,2.87,2.9,3.3,3.91,4.68,
1999-01-21,2.91,2.86,2.9,3.31,3.9,4.65,
1999-01-22,2.91,2.85,2.88,3.27,3.84,4.59,
1999-01-25,2.9,2.83,2.86,3.24,3.83,4.59,
1999-01-26,2.92,2.86,2.88,3.26,3.85,4.59,
1999-01-27,2.94,2.88,2.9,3.27,3.86,4.6,
1999-01-28,2.92,2.87,2.89,3.25,3.86,4.6,
1999-01-29,2.9,2.86,2.89,3.26,3.85,4.6,
1999-02-01,2.92,2.88,2.93,3.29,3.87,4.64,
1999-02-02,2.92,2.89,2.95,3.32,3.91,4.69,
1999-02-03,2.94,2.93,2.98,3.35,3.95,4.73,
1999-02-04,2.93,2.92,2.99,3.37,3.98,4.77,
1999-02-05,2.93,2.92,2.99,3.4,3.99,4.74,
1999-02-08,2.97,2.95,3.03,3.47,4.07,4.82,
1999-02-09,2.94,2.94,3.03,3.43,4.0,4.76,
1999-02-10,2.93,2.93,3.01,3.4,3.98,4.74,
1999-02-11,2.92,2.94,3.01,3.4,4.03,4.77,
1999-02-12,2.92,2.92,2.99,3.37,3.97,4.74,
1999-02-15,2.93,2.94,3.04,3.49,4.12,4.88,
1999-02-16,2.92,2.94,3.04,3.47,4.12,4.89,
1999-02-17,2.91,2.95,3.07,3.52,4.14,4.91,
1999-02-18,2.88,2.92,3.04,3.48,4.11,4.87,
1999-02-19,2.88,2.92,3.04,3.5,4.13,4.87,
1999-02-22,2.88,2.9,3.01,3.48,4.13,4.89,
1999-02-23,2.88,2.89,2.98,3.43,4.06,4.82,
1999-02-24,2.9,2.91,3.01,3.45,4.07,4.84,
1999-02-25,2.93,2.94,3.04,3.5,4.1,4.86,
1999-02-26,2.98,2.99,3.13,3.6,4.22,4.99,
1999-03-01,3.01,3.03,3.15,3.61,4.22,4.99,
1999-03-02,3.05,3.09,3.23,3.7,4.32,5.08,
1999-03-03,3.04,3.07,3.2,3.67,4.28,5.06,
1999-03-04,3.06,3.1,3.24,3.77,4.39,5.18,
1999-03-05,3.04,3.05,3.17,3.7,4.35,5.11,
1999-03-08,3.04,3.02,3.12,3.61,4.28,5.1,
1999-03-09,3.03,3.01,3.1,3.6,4.32,5.16,
1999-03-10,3.02,3.0,3.09,3.61,4.31,5.13,
1999-03-11,3.01,2.98,3.08,3.61,4.33,5.13,
1999-03-12,2.97,2.94,3.01,3.52,4.25,5.06,
1999-03-15,2.96,2.94,3.02,3.53,4.24,5.06,
1999-03-16,2.95,3.02,3.16,3.57,4.19,5.06,
1999-03-17,2.93,2.92,3.02,3.49,4.17,4.97,
1999-03-18,2.9,2.9,2.99,3.46,4.14,4.96,
1999-03-19,2.9,2.91,2.99,3.46,4.13,4.95,
1999-03-22,2.92,2.93,3.02,3.49,4.21,5.03,
1999-03-23,2.93,2.94,3.04,3.53,4.24,5.03,
1999-03-24,2.92,2.92,3.01,3.51,4.23,5.04,
1999-03-25,2.9,2.9,2.98,3.48,4.2,5.02,
1999-03-26,2.92,2.91,2.98,3.5,4.24,5.07,
1999-03-29,2.9,2.88,2.97,3.51,4.3,5.14,
1999-03-30,2.88,2.87,2.98,3.51,4.32,5.17,
1999-03-31,2.85,2.84,2.94,3.48,4.25,5.09,
1999-04-01,2.83,2.82,2.9,3.44,4.22,5.02,
1999-04-06,2.8,2.79,2.86,3.39,4.17,5.0,
1999-04-07,2.82,2.8,2.87,3.37,4.12,4.95,
1999-04-08,2.8,2.8,2.88,3.37,4.1,4.9,
1999-04-09,2.65,2.68,2.79,3.3,4.03,4.84,
1999-04-12,2.64,2.67,2.78,3.26,3.99,4.81,
1999-04-13,2.63,2.66,2.79,3.3,4.0,4.85,
1999-04-14,2.61,2.64,2.79,3.3,4.04,4.89,
1999-04-15,2.6,2.63,2.8,3.32,4.02,4.9,
1999-04-16,2.6,2.65,2.81,3.36,4.1,4.97,
1999-04-19,2.6,2.66,2.81,3.38,4.13,5.0,
1999-04-20,2.59,2.63,2.76,3.31,4.05,4.91,
1999-04-21,2.59,2.6,2.73,3.29,4.04,4.89,
1999-04-22,2.58,2.59,2.72,3.29,4.05,4.9,
1999-04-23,2.57,2.59,2.73,3.3,4.08,4.92,
1999-04-26,2.56,2.59,2.72,3.29,4.09,4.95,
1999-04-27,2.55,2.59,2.71,3.27,4.08,4.96,
1999-04-28,2.55,2.59,2.72,3.28,4.08,4.95,
1999-04-29,2.55,2.6,2.74,3.29,4.11,4.98,
1999-04-30,2.55,2.6,2.73,3.26,4.05,4.93,
1999-05-03,2.57,2.62,2.76,3.3,4.1,4.99,
1999-05-04,2.56,2.62,2.77,3.3,4.1,4.99,
